tick,unique-id,state,infection-start,infector-id,num-infected,masked
151,S,-1,-1,0,false,1
150,S,-1,-1,0,false,1
124,S,-1,-1,0,false,1
51,S,-1,-1,0,false,1
191,S,-1,-1,0,true,1
2,S,-1,-1,0,false,1
155,S,-1,-1,0,false,1
21,S,-1,-1,0,false,1
99,S,-1,-1,0,true,1
66,S,-1,-1,0,false,2
162,S,-1,-1,0,false,2
35,S,-1,-1,0,false,2
195,S,-1,-1,0,false,2
1,S,-1,-1,0,false,2
126,S,-1,-1,0,false,2
19,S,-1,-1,0,false,2
101,S,-1,-1,0,false,2
32,S,-1,-1,0,false,2
182,S,-1,-1,0,false,2
29,S,-1,-1,0,false,2
7,S,-1,-1,0,false,2
118,S,-1,-1,0,false,2
50,S,-1,-1,0,false,2
24,S,-1,-1,0,false,2
27,S,-1,-1,0,false,2
190,S,-1,-1,0,false,2
163,S,-1,-1,0,false,2
97,S,-1,-1,0,false,2
108,S,-1,-1,0,false,2
156,S,-1,-1,0,false,2
9,S,-1,-1,0,false,2
73,S,-1,-1,0,false,2
61,IS,0,128,0,false,2
127,S,-1,-1,0,false,2
26,S,-1,-1,0,false,2
144,S,-1,-1,0,false,2
116,S,-1,-1,0,false,2
85,S,-1,-1,0,false,2
105,S,-1,-1,0,false,2
186,S,-1,-1,0,false,2
109,S,-1,-1,0,false,2
130,S,-1,-1,0,false,2
4,S,-1,-1,0,false,2
136,S,-1,-1,0,false,2
133,S,-1,-1,0,false,2
48,S,-1,-1,0,false,2
41,S,-1,-1,0,false,2
139,S,-1,-1,0,false,2
134,S,-1,-1,0,false,2
140,S,-1,-1,0,false,2
138,S,-1,-1,0,false,2
149,S,-1,-1,0,false,2
40,S,-1,-1,0,false,2
176,S,-1,-1,0,false,2
30,S,-1,-1,0,false,2
3,S,-1,-1,0,false,2
185,S,-1,-1,0,false,2
22,S,-1,-1,0,false,2
36,S,-1,-1,0,false,2
198,S,-1,-1,0,false,2
154,S,-1,-1,0,false,2
103,S,-1,-1,0,false,2
12,S,-1,-1,0,false,2
161,S,-1,-1,0,false,2
18,S,-1,-1,0,false,2
183,S,-1,-1,0,false,2
57,S,-1,-1,0,false,2
193,S,-1,-1,0,false,2
111,S,-1,-1,0,false,2
38,S,-1,-1,0,false,2
56,S,-1,-1,0,false,2
86,S,-1,-1,0,true,2
142,S,-1,-1,0,false,2
135,S,-1,-1,0,false,2
115,S,-1,-1,0,false,2
94,S,-1,-1,0,false,2
92,S,-1,-1,0,false,2
98,S,-1,-1,0,false,2
179,S,-1,-1,0,false,2
49,S,-1,-1,0,false,2
169,S,-1,-1,0,false,2
82,S,-1,-1,0,false,2
114,S,-1,-1,0,true,2
47,S,-1,-1,0,false,2
177,S,-1,-1,0,false,2
15,S,-1,-1,0,false,2
34,S,-1,-1,0,false,2
141,S,-1,-1,0,false,2
178,S,-1,-1,0,true,2
45,S,-1,-1,0,false,2
10,S,-1,-1,0,false,2
166,S,-1,-1,0,true,2
59,S,-1,-1,0,false,2
174,S,-1,-1,0,false,2
11,S,-1,-1,0,true,2
159,S,-1,-1,0,false,2
152,S,-1,-1,0,false,2
188,S,-1,-1,0,false,2
70,S,-1,-1,0,false,2
39,S,-1,-1,0,false,2
75,S,-1,-1,0,false,2
13,S,-1,-1,0,false,2
164,S,-1,-1,0,false,2
14,S,-1,-1,0,false,2
117,S,-1,-1,0,false,2
110,S,-1,-1,0,false,2
194,S,-1,-1,0,false,2
160,IA,0,-1,0,false,2
192,S,-1,-1,0,false,2
0,S,-1,-1,0,false,2
122,IS,2,199,0,false,2
8,S,-1,-1,0,false,2
90,S,-1,-1,0,false,2
65,S,-1,-1,0,false,2
62,S,-1,-1,0,false,2
16,S,-1,-1,0,false,2
129,S,-1,-1,0,false,2
17,S,-1,-1,0,false,2
106,S,-1,-1,0,false,2
76,S,-1,-1,0,false,2
113,S,-1,-1,0,false,2
158,S,-1,-1,0,false,2
72,S,-1,-1,0,true,2
96,S,-1,-1,0,false,2
25,S,-1,-1,0,false,2
55,S,-1,-1,0,false,2
87,S,-1,-1,0,false,2
80,S,-1,-1,0,false,2
54,S,-1,-1,0,false,2
31,S,-1,-1,0,false,2
181,S,-1,-1,0,false,2
123,S,-1,-1,0,false,2
64,S,-1,-1,0,true,2
180,S,-1,-1,0,false,2
199,IA,0,-1,4,false,2
170,S,-1,-1,0,false,2
189,S,-1,-1,0,false,2
121,S,-1,-1,0,false,2
95,S,-1,-1,0,false,2
184,S,-1,-1,0,false,2
107,S,-1,-1,0,false,2
71,S,-1,-1,0,false,2
68,S,-1,-1,0,false,2
119,S,-1,-1,0,true,2
23,S,-1,-1,0,true,2
143,S,-1,-1,0,false,2
147,S,-1,-1,0,false,2
84,IS,0,-1,0,false,2
43,S,-1,-1,0,false,2
102,S,-1,-1,0,false,2
91,S,-1,-1,0,false,2
28,S,-1,-1,0,false,2
52,IA,0,-1,4,false,2
5,S,-1,-1,0,false,2
171,S,-1,-1,0,false,2
137,S,-1,-1,0,false,2
167,S,-1,-1,0,false,2
83,IA,2,199,0,false,2
37,S,-1,-1,0,false,2
128,IS,0,52,2,false,2
74,S,-1,-1,0,false,2
42,S,-1,-1,0,false,2
104,IA,1,52,0,false,2
187,S,-1,-1,0,false,2
175,S,-1,-1,0,false,2
125,S,-1,-1,0,false,2
20,S,-1,-1,0,false,2
120,S,-1,-1,0,false,2
44,S,-1,-1,0,false,2
60,S,-1,-1,0,false,2
67,S,-1,-1,0,false,2
53,S,-1,-1,0,false,2
157,S,-1,-1,0,false,2
58,S,-1,-1,0,false,2
172,S,-1,-1,0,false,2
88,S,-1,-1,0,false,2
112,S,-1,-1,0,false,2
131,S,-1,-1,0,false,2
46,S,-1,-1,0,false,2
168,S,-1,-1,0,false,2
197,S,-1,-1,0,false,2
33,S,-1,-1,0,false,2
77,S,-1,-1,0,false,2
145,S,-1,-1,0,false,2
153,S,-1,-1,0,false,2
100,S,-1,-1,0,false,2
148,S,-1,-1,0,false,2
173,S,-1,-1,0,false,2
93,S,-1,-1,0,false,2
81,S,-1,-1,0,false,2
78,S,-1,-1,0,false,2
165,IS,0,-1,0,false,2
132,S,-1,-1,0,false,2
63,S,-1,-1,0,false,2
89,S,-1,-1,0,false,2
69,S,-1,-1,0,false,2
79,S,-1,-1,0,false,2
146,S,-1,-1,0,true,2
6,S,-1,-1,0,false,2
196,S,-1,-1,0,false,2
151,S,-1,-1,0,false,2
150,S,-1,-1,0,false,2
124,S,-1,-1,0,false,2
51,S,-1,-1,0,false,2
191,S,-1,-1,0,false,2
2,S,-1,-1,0,false,2
155,S,-1,-1,0,false,2
21,S,-1,-1,0,false,2
99,S,-1,-1,0,false,2
66,S,-1,-1,0,false,3
162,S,-1,-1,0,false,3
35,S,-1,-1,0,false,3
195,S,-1,-1,0,false,3
1,S,-1,-1,0,false,3
126,S,-1,-1,0,false,3
19,S,-1,-1,0,false,3
101,S,-1,-1,0,false,3
32,S,-1,-1,0,false,3
182,S,-1,-1,0,false,3
29,S,-1,-1,0,false,3
7,S,-1,-1,0,false,3
118,S,-1,-1,0,false,3
50,S,-1,-1,0,false,3
24,S,-1,-1,0,false,3
27,S,-1,-1,0,false,3
190,S,-1,-1,0,false,3
163,S,-1,-1,0,false,3
97,S,-1,-1,0,false,3
108,S,-1,-1,0,false,3
156,IS,3,104,0,false,3
9,S,-1,-1,0,false,3
73,S,-1,-1,0,false,3
61,IS,0,128,0,false,3
127,S,-1,-1,0,false,3
26,S,-1,-1,0,false,3
144,S,-1,-1,0,false,3
116,S,-1,-1,0,false,3
85,S,-1,-1,0,false,3
105,S,-1,-1,0,false,3
186,S,-1,-1,0,false,3
109,S,-1,-1,0,false,3
130,S,-1,-1,0,false,3
4,S,-1,-1,0,true,3
136,S,-1,-1,0,false,3
133,S,-1,-1,0,true,3
48,S,-1,-1,0,false,3
41,S,-1,-1,0,false,3
139,S,-1,-1,0,true,3
134,S,-1,-1,0,false,3
140,S,-1,-1,0,false,3
138,S,-1,-1,0,true,3
149,S,-1,-1,0,true,3
40,S,-1,-1,0,false,3
176,S,-1,-1,0,false,3
30,S,-1,-1,0,false,3
3,S,-1,-1,0,false,3
185,S,-1,-1,0,false,3
22,S,-1,-1,0,false,3
36,S,-1,-1,0,false,3
198,S,-1,-1,0,false,3
154,S,-1,-1,0,false,3
103,S,-1,-1,0,false,3
12,S,-1,-1,0,false,3
161,S,-1,-1,0,false,3
18,S,-1,-1,0,false,3
183,S,-1,-1,0,false,3
57,S,-1,-1,0,false,3
193,S,-1,-1,0,false,3
111,S,-1,-1,0,false,3
38,S,-1,-1,0,false,3
56,S,-1,-1,0,false,3
86,S,-1,-1,0,true,3
142,S,-1,-1,0,false,3
135,S,-1,-1,0,false,3
115,S,-1,-1,0,false,3
94,S,-1,-1,0,true,3
92,S,-1,-1,0,false,3
98,S,-1,-1,0,false,3
179,S,-1,-1,0,false,3
49,S,-1,-1,0,false,3
169,S,-1,-1,0,false,3
82,S,-1,-1,0,false,3
114,S,-1,-1,0,true,3
47,S,-1,-1,0,false,3
177,S,-1,-1,0,false,3
15,S,-1,-1,0,false,3
34,S,-1,-1,0,false,3
141,S,-1,-1,0,false,3
178,S,-1,-1,0,false,3
45,S,-1,-1,0,false,3
10,S,-1,-1,0,false,3
166,IS,3,88,0,false,3
59,S,-1,-1,0,false,3
174,S,-1,-1,0,false,3
11,S,-1,-1,0,false,3
159,S,-1,-1,0,false,3
152,S,-1,-1,0,false,3
188,S,-1,-1,0,false,3
70,S,-1,-1,0,false,3
39,S,-1,-1,0,false,3
75,S,-1,-1,0,false,3
13,S,-1,-1,0,false,3
164,S,-1,-1,0,false,3
14,S,-1,-1,0,false,3
117,S,-1,-1,0,false,3
110,S,-1,-1,0,false,3
194,S,-1,-1,0,false,3
160,IA,0,-1,2,false,3
192,S,-1,-1,0,false,3
0,S,-1,-1,0,false,3
122,IS,2,199,0,false,3
8,S,-1,-1,0,true,3
90,S,-1,-1,0,false,3
65,S,-1,-1,0,false,3
62,S,-1,-1,0,false,3
16,S,-1,-1,0,false,3
129,S,-1,-1,0,false,3
17,S,-1,-1,0,false,3
106,S,-1,-1,0,false,3
76,S,-1,-1,0,false,3
113,S,-1,-1,0,false,3
158,S,-1,-1,0,false,3
72,S,-1,-1,0,false,3
96,S,-1,-1,0,false,3
25,S,-1,-1,0,false,3
55,S,-1,-1,0,false,3
87,S,-1,-1,0,false,3
80,S,-1,-1,0,false,3
54,S,-1,-1,0,false,3
31,S,-1,-1,0,false,3
181,S,-1,-1,0,false,3
123,S,-1,-1,0,false,3
64,S,-1,-1,0,false,3
180,S,-1,-1,0,false,3
199,IA,0,-1,4,false,3
170,S,-1,-1,0,false,3
189,S,-1,-1,0,false,3
121,S,-1,-1,0,false,3
95,S,-1,-1,0,false,3
184,S,-1,-1,0,false,3
107,S,-1,-1,0,false,3
71,S,-1,-1,0,false,3
68,S,-1,-1,0,false,3
119,S,-1,-1,0,false,3
23,S,-1,-1,0,true,3
143,S,-1,-1,0,false,3
147,S,-1,-1,0,false,3
84,IS,0,-1,0,false,3
43,S,-1,-1,0,true,3
102,S,-1,-1,0,false,3
91,S,-1,-1,0,true,3
28,S,-1,-1,0,false,3
52,IA,0,-1,4,false,3
5,S,-1,-1,0,false,3
171,S,-1,-1,0,false,3
137,S,-1,-1,0,false,3
167,S,-1,-1,0,false,3
83,IA,2,199,0,false,3
37,S,-1,-1,0,false,3
128,IS,0,52,2,false,3
74,S,-1,-1,0,false,3
42,S,-1,-1,0,false,3
104,IA,1,52,2,false,3
187,S,-1,-1,0,true,3
175,S,-1,-1,0,false,3
125,S,-1,-1,0,false,3
20,S,-1,-1,0,false,3
120,S,-1,-1,0,false,3
44,S,-1,-1,0,false,3
60,S,-1,-1,0,false,3
67,S,-1,-1,0,false,3
53,S,-1,-1,0,false,3
157,S,-1,-1,0,false,3
58,S,-1,-1,0,false,3
172,S,-1,-1,0,true,3
88,IS,3,160,2,false,3
112,S,-1,-1,0,false,3
131,S,-1,-1,0,false,3
46,S,-1,-1,0,false,3
168,S,-1,-1,0,false,3
197,S,-1,-1,0,false,3
33,S,-1,-1,0,false,3
77,S,-1,-1,0,false,3
145,S,-1,-1,0,false,3
153,S,-1,-1,0,false,3
100,S,-1,-1,0,false,3
148,S,-1,-1,0,false,3
173,S,-1,-1,0,false,3
93,S,-1,-1,0,false,3
81,S,-1,-1,0,false,3
78,S,-1,-1,0,false,3
165,IS,0,-1,0,false,3
132,S,-1,-1,0,false,3
63,S,-1,-1,0,false,3
89,S,-1,-1,0,false,3
69,S,-1,-1,0,false,3
79,S,-1,-1,0,false,3
146,S,-1,-1,0,false,3
6,S,-1,-1,0,false,3
196,S,-1,-1,0,false,3
151,S,-1,-1,0,false,3
150,S,-1,-1,0,false,3
124,S,-1,-1,0,false,3
51,S,-1,-1,0,false,3
191,S,-1,-1,0,false,3
2,S,-1,-1,0,false,3
155,S,-1,-1,0,false,3
21,S,-1,-1,0,false,3
99,S,-1,-1,0,false,3
66,S,-1,-1,0,false,4
162,S,-1,-1,0,false,4
35,S,-1,-1,0,false,4
195,S,-1,-1,0,false,4
1,S,-1,-1,0,false,4
126,S,-1,-1,0,false,4
19,S,-1,-1,0,false,4
101,S,-1,-1,0,false,4
32,S,-1,-1,0,false,4
182,S,-1,-1,0,false,4
29,S,-1,-1,0,false,4
7,S,-1,-1,0,false,4
118,IS,4,199,0,false,4
50,S,-1,-1,0,false,4
24,S,-1,-1,0,false,4
27,S,-1,-1,0,false,4
190,S,-1,-1,0,false,4
163,S,-1,-1,0,false,4
97,S,-1,-1,0,false,4
108,S,-1,-1,0,false,4
156,IS,3,104,0,false,4
9,S,-1,-1,0,false,4
73,S,-1,-1,0,false,4
61,IS,0,128,0,false,4
127,S,-1,-1,0,true,4
26,S,-1,-1,0,false,4
144,S,-1,-1,0,false,4
116,IA,4,88,0,false,4
85,S,-1,-1,0,false,4
105,S,-1,-1,0,false,4
186,S,-1,-1,0,false,4
109,S,-1,-1,0,false,4
130,S,-1,-1,0,false,4
4,S,-1,-1,0,false,4
136,IA,4,88,0,false,4
133,S,-1,-1,0,false,4
48,S,-1,-1,0,false,4
41,S,-1,-1,0,false,4
139,S,-1,-1,0,false,4
134,S,-1,-1,0,false,4
140,S,-1,-1,0,false,4
138,S,-1,-1,0,false,4
149,S,-1,-1,0,false,4
40,S,-1,-1,0,false,4
176,S,-1,-1,0,false,4
30,S,-1,-1,0,false,4
3,S,-1,-1,0,false,4
185,S,-1,-1,0,false,4
22,S,-1,-1,0,false,4
36,S,-1,-1,0,false,4
198,S,-1,-1,0,false,4
154,S,-1,-1,0,false,4
103,S,-1,-1,0,false,4
12,S,-1,-1,0,false,4
161,S,-1,-1,0,false,4
18,S,-1,-1,0,false,4
183,S,-1,-1,0,false,4
57,S,-1,-1,0,false,4
193,S,-1,-1,0,false,4
111,S,-1,-1,0,false,4
38,S,-1,-1,0,false,4
56,S,-1,-1,0,false,4
86,S,-1,-1,0,false,4
142,S,-1,-1,0,false,4
135,S,-1,-1,0,false,4
115,S,-1,-1,0,false,4
94,S,-1,-1,0,false,4
92,S,-1,-1,0,false,4
98,S,-1,-1,0,false,4
179,S,-1,-1,0,false,4
49,S,-1,-1,0,false,4
169,S,-1,-1,0,false,4
